Comment,Designator,Footprint,LCSC
"100n","C1,C3","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"10u","C2","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder",""
"10u","C4","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"1u","C5,C6","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"Red","D1","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"Blue","D2","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"Green","D3","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"4V","D4","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"Yellow","D5","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"DRV10983PWP","IC1","Package_SO:HTSSOP-24-1EP_4.4x7.8mm_P0.65mm_EP3.4x7.8mm_Mask2.4x4.68mm_ThermalVias","C115806"
"pmod","J1","Library:PinHeader_2x06_P2.54mm_Horizontal","C2911299"
"8-28V","J2","Library:TerminalBlock_bornier-2_P5.08mm","C474952"
"motor","J3","Library:TerminalBlock_bornier-2_P5.08mm","C474952"
"Motor","J4","Library:TerminalBlock_bornier-2_P5.08mm","C474952"
"47u","L1","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"0","R1","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"4k7","R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"BTN1","SW1,SW2","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","C255802"
