Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",113.665000,-83.185000,90.000000,top
"C2","10u","C_1210_3225Metric_Pad1.33x2.70mm_HandSolder",116.459000,-84.670500,90.000000,top
"C3","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",112.368500,-77.216000,0.000000,top
"C4","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",108.204000,-76.353500,-90.000000,top
"C5","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",106.680000,-76.353500,-90.000000,top
"C6","1u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",105.156000,-76.353500,-90.000000,top
"D1","Red","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",109.220000,-66.675000,90.000000,top
"D2","Blue","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",119.380000,-66.675000,90.000000,top
"D3","Green","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",124.460000,-86.868000,0.000000,top
"D4","4V","D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",112.381000,-75.438000,0.000000,top
"D5","Yellow","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",114.300000,-70.485000,0.000000,top
"IC1","DRV10983PWP","HTSSOP-24-1EP_4.4x7.8mm_P0.65mm_EP3.4x7.8mm_Mask2.4x4.68mm_ThermalVias",107.950000,-83.312000,-90.000000,top
"J1","pmod","PinHeader_2x06_P2.54mm_Horizontal",120.650000,-57.150000,90.000000,top
"J2","8-28V","TerminalBlock_bornier-2_P5.08mm",121.920000,-96.520000,0.000000,top
"J3","motor","TerminalBlock_bornier-2_P5.08mm",111.760000,-96.520000,0.000000,top
"J4","Motor","TerminalBlock_bornier-2_P5.08mm",101.600000,-96.520000,0.000000,top
"L1","47u","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",109.728000,-76.341000,-90.000000,top
"R1","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",123.190000,-78.740000,180.000000,top
"R2","4k7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",123.190000,-73.025000,180.000000,top
"R3","4k7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",123.190000,-74.930000,180.000000,top
"R4","4k7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",123.190000,-76.835000,180.000000,top
"R5","4k7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",125.730000,-55.245000,0.000000,top
"R6","4k7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",102.870000,-55.245000,180.000000,top
"R7","4k7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",101.600000,-86.233000,180.000000,top
"R8","4k7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",102.870000,-58.420000,180.000000,top
"R9","4k7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",125.730000,-58.420000,0.000000,top
"R10","4k7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",114.300000,-67.310000,0.000000,top
"R11","4k7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",124.460000,-85.090000,0.000000,top
"R12","4k7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",109.220000,-62.865000,-90.000000,top
"R13","4k7","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",119.380000,-62.865000,-90.000000,top
"SW1","BTN1","SW_SPST_CK_RS282G05A3",104.140000,-66.040000,-90.000000,top
"SW2","BTN1","SW_SPST_CK_RS282G05A3",124.460000,-66.040000,-90.000000,top
